,Country_Region,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
0,Afghanistan,33.93911,67.709953,53984,2339,45868,5777.0,138.67531626893629,4.332765263781861
1,Albania,41.1533,20.1683,67690,1277,40453,25960.0,2352.14399888804,1.8865415866449995
2,Algeria,28.0339,1.6596,103833,2836,70554,30443.0,236.78570199573133,2.731308928760606
3,Andorra,42.5063,1.5218,9083,91,8154,838.0,11755.64615285058,1.0018716283166356
4,Angola,-11.2027,17.8739,18875,436,16347,2092.0,57.42970269700229,2.309933774834437
5,Antigua and Barbuda,17.0608,-61.7964,189,6,156,27.0,192.99893799526183,3.1746031746031744
6,Argentina,-38.4161,-63.6167,1799243,45407,1583465,170371.0,3980.9980476715778,2.523672455582709
7,Armenia,40.0691,45.0382,164586,2992,152772,8822.0,5554.269423204511,1.8178945961381887
8,Australia,-35.4735,149.0124,118,3,115,0.0,27.563653352020555,2.542372881355932
9,Australia,-33.8688,151.2093,5074,54,3229,1791.0,62.50307957625032,1.064249113125739
10,Australia,-12.4634,130.8456,93,0,84,9.0,37.866449511400646,0.0
11,Australia,-27.4698,153.0251,1294,6,1254,34.0,25.2956700224807,0.463678516228748
12,Australia,-34.9285,138.6007,593,4,578,11.0,33.76031881582693,0.6745362563237775
13,Australia,-42.8821,147.3272,234,13,221,0.0,43.69747899159664,5.555555555555555
14,Australia,-37.8136,144.9631,20428,820,19575,33.0,308.1192778171617,4.0140982964558445
15,Australia,-31.9505,115.8605,887,9,865,13.0,33.71854329810689,1.0146561443066515
16,Austria,47.5162,14.5501,393778,7082,369218,17478.0,4372.201989696216,1.7984752830274926
17,Azerbaijan,40.1431,47.5769,227273,3009,215268,8996.0,2241.533458096936,1.3239584112499063
18,Bahamas,25.025885,-78.035889,8032,175,6525,1332.0,2042.4770119619168,2.178784860557769
19,Bahrain,26.0275,50.55,97607,360,94297,2950.0,5736.24677726564,0.3688260063315131
20,Bangladesh,23.685,90.3563,527632,7906,472437,47289.0,320.3800939614911,1.4983928192376506
21,Barbados,13.1939,-59.5432,1095,7,493,595.0,381.0405364493982,0.639269406392694
22,Belarus,53.7098,27.9534,225461,1582,209208,14671.0,2386.002126502,0.7016734601549713
23,Belgium,51.2195,4.4024,84093,0,0,84093.0,4526.029797856389,0.0
24,Belgium,50.8503,4.3517,85239,0,0,85239.0,7053.044081215217,0.0
25,Belgium,51.0362,3.7373,69433,0,0,69433.0,4582.84270499464,0.0
26,Belgium,50.9167,4.5833,51614,0,0,51614.0,4503.15178746701,0.0
27,Belgium,50.5257,4.0621,105600,0,0,105600.0,7855.734202423524,0.0
28,Belgium,50.4496,5.8492,99311,0,0,99311.0,8971.248211369188,0.0
29,Belgium,50.9739,5.3420000000000005,31638,0,0,31638.0,3619.709672695321,0.0
30,Belgium,50.0547,5.4677,19224,0,0,19224.0,6753.841721765893,0.0
31,Belgium,50.331,4.8221,36556,0,0,36556.0,7395.134779750164,0.0
32,Belgium,,,11841,20435,0,-8594.0,,172.57832953297864
33,Belgium,50.4,4.35,26213,0,0,26213.0,6494.81292074559,0.0
34,Belgium,51.0536,3.1458,58077,0,0,58077.0,4856.764866248089,0.0
35,Belize,17.1899,-88.4976,11580,281,10694,605.0,2912.321029321892,2.4265975820379966
36,Benin,9.3077,2.3158,3413,46,3245,122.0,28.152637612616733,1.3477878699091708
37,Bhutan,27.5142,90.4336,842,1,574,267.0,109.12220131361356,0.1187648456057007
38,Bolivia,-16.2902,-63.5887,187183,9636,143437,34110.0,1603.5512290768745,5.147903388662432
39,Bosnia and Herzegovina,43.9159,17.6791,117011,4411,84650,27950.0,3566.522342771537,3.769731050926836
40,Botswana,-22.3285,24.6849,17365,71,13519,3775.0,738.4255567958328,0.4088684134753815
41,Brazil,-9.0238,-70.812,44767,836,38970,4961.0,5075.997664226956,1.8674470033730204
42,Brazil,-9.5713,-36.782,111443,2620,105707,3116.0,3339.259180243528,2.3509776298197287
43,Brazil,0.902,-52.003,73417,996,56436,15985.0,8680.8926242505,1.3566340220929758
44,Brazil,-3.4168,-65.8561,230644,6191,192016,32437.0,5564.931886019316,2.6842233051802777
